📡辽宁IPTV,#genre#
CCTV4k,http://router.bingyu.in:40000/rtp/239.253.252.122:8000
4K测试,http://router.bingyu.in:40000/rtp/239.253.252.102:8000
安徽卫视,http://router.bingyu.in:40000/rtp/239.253.252.87:8000
北京卫视,http://router.bingyu.in:40000/rtp/239.253.252.85:8000
兵团卫视,http://router.bingyu.in:40000/rtp/239.253.252.57:8000
重庆卫视,http://router.bingyu.in:40000/rtp/239.253.252.38:8000
上海东方卫视,http://router.bingyu.in:40000/rtp/239.253.252.86:8000
福建东南卫视,http://router.bingyu.in:40000/rtp/239.253.252.105:8000
辽宁卫视,http://router.bingyu.in:40000/rtp/239.253.252.92:8000
甘肃卫视,http://router.bingyu.in:40000/rtp/239.253.252.74:8000
广东卫视,http://router.bingyu.in:40000/rtp/239.253.252.90:8000
广西卫视,http://router.bingyu.in:40000/rtp/239.253.252.197:8000
贵州卫视,http://router.bingyu.in:40000/rtp/239.253.252.113:8000
海南卫视,http://router.bingyu.in:40000/rtp/239.253.252.179:8000
河北卫视,http://router.bingyu.in:40000/rtp/239.253.252.112:8000
河南卫视,http://router.bingyu.in:40000/rtp/239.253.252.190:8000
黑龙江卫视,http://router.bingyu.in:40000/rtp/239.253.252.93:8000
湖北卫视,http://router.bingyu.in:40000/rtp/239.253.252.88:8000
湖南卫视,http://router.bingyu.in:40000/rtp/239.253.252.82:8000
吉林卫视,http://router.bingyu.in:40000/rtp/239.253.252.173:8000
江苏卫视,http://router.bingyu.in:40000/rtp/239.253.252.83:8000
江西卫视,http://router.bingyu.in:40000/rtp/239.253.252.47:8000
内蒙古卫视,http://router.bingyu.in:40000/rtp/239.253.252.58:8000
宁夏卫视,http://router.bingyu.in:40000/rtp/239.253.252.53:8000
青海卫视,http://router.bingyu.in:40000/rtp/239.253.252.195:8000
厦门卫视,http://router.bingyu.in:40000/rtp/239.253.252.106:8000
山东卫视,http://router.bingyu.in:40000/rtp/239.253.252.78:8000
山东教育卫视,http://router.bingyu.in:40000/rtp/239.253.252.59:8000
山西卫视,http://router.bingyu.in:40000/rtp/239.253.252.48:8000
陕西卫视,http://router.bingyu.in:40000/rtp/239.253.252.49:8000
深圳卫视,http://router.bingyu.in:40000/rtp/239.253.252.91:8000
四川卫视,http://router.bingyu.in:40000/rtp/239.253.252.180:8000
天津卫视,http://router.bingyu.in:40000/rtp/239.253.252.89:8000
西藏卫视,http://router.bingyu.in:40000/rtp/239.253.252.56:8000
新疆卫视,http://router.bingyu.in:40000/rtp/239.253.252.60:8000
延边卫视,http://router.bingyu.in:40000/rtp/239.253.252.121:8000
云南卫视,http://router.bingyu.in:40000/rtp/239.253.252.196:8000
浙江卫视,http://router.bingyu.in:40000/rtp/239.253.252.84:8000
都市剧场,http://router.bingyu.in:40000/rtp/239.253.252.98:8000
都市剧场,http://router.bingyu.in:40000/rtp/239.253.252.178:8000
生活时尚,http://router.bingyu.in:40000/rtp/239.253.252.99:8000
游戏风云,http://router.bingyu.in:40000/rtp/239.253.252.95:8000
动漫秀场,http://router.bingyu.in:40000/rtp/239.253.252.115:8000
金色学堂,http://router.bingyu.in:40000/rtp/239.253.252.101:8000
法制天地,http://router.bingyu.in:40000/rtp/239.253.252.81:8000
法制天地,http://router.bingyu.in:40000/rtp/239.253.252.96:8000
卡酷少儿,http://router.bingyu.in:40000/rtp/239.253.252.66:8000
金鹰卡通,http://router.bingyu.in:40000/rtp/239.253.252.117:8000
优漫卡通,http://router.bingyu.in:40000/rtp/239.253.252.64:8000
嘉佳卡通,http://router.bingyu.in:40000/rtp/239.253.252.65:8000
CHC家庭影院,http://router.bingyu.in:40000/rtp/239.253.252.152:8000
CHC动作电影,http://router.bingyu.in:40000/rtp/239.253.252.153:8000
CHC高清电影,http://router.bingyu.in:40000/rtp/239.253.252.154:8000
东方财经,http://router.bingyu.in:40000/rtp/239.253.252.94:8000
乐游,http://router.bingyu.in:40000/rtp/239.253.252.97:8000
魅力足球,http://router.bingyu.in:40000/rtp/239.253.252.100:8000
海洋频道,http://router.bingyu.in:40000/rtp/239.253.252.67:8000
金鹰纪实,http://router.bingyu.in:40000/rtp/239.253.252.103:8000
CETV1,http://router.bingyu.in:40000/rtp/239.253.252.110:8000
CETV4,http://router.bingyu.in:40000/rtp/239.253.252.116:8000
纪实人文,http://router.bingyu.in:40000/rtp/239.253.252.120:8000
纪实科教,http://router.bingyu.in:40000/rtp/239.253.252.165:8000
梨园频道,http://router.bingyu.in:40000/rtp/239.253.252.139:8000
武术世界,http://router.bingyu.in:40000/rtp/239.253.252.140:8000
文物宝库,http://router.bingyu.in:40000/rtp/239.253.252.141:8000
精彩影视,http://router.bingyu.in:40000/rtp/239.253.252.142:8000
茶频道,http://router.bingyu.in:40000/rtp/239.253.252.143:8000
快乐垂钓,http://router.bingyu.in:40000/rtp/239.253.252.144:8000
先锋乒羽,http://router.bingyu.in:40000/rtp/239.253.252.145:8000
先锋乒羽,http://router.bingyu.in:40000/rtp/239.253.252.155:8000
书法,http://router.bingyu.in:40000/rtp/239.253.252.146:8000
中国交通,http://router.bingyu.in:40000/rtp/239.253.252.177:8000
三沙卫视标清,http://router.bingyu.in:40000/rtp/239.253.252.171:8000
大湾区卫视标清,http://router.bingyu.in:40000/rtp/239.253.252.69:8000
农林卫视,http://router.bingyu.in:40000/rtp/239.253.252.70:8000
东方财经,http://router.bingyu.in:40000/rtp/239.253.252.94:8000
CGTN-西班牙语国际频道,http://router.bingyu.in:40000/rtp/239.253.252.182:8000
CGTN-法语国际频道,http://router.bingyu.in:40000/rtp/239.253.252.183:8000
CGTN-阿拉伯语国际频道,http://router.bingyu.in:40000/rtp/239.253.252.184:8000
CGTN-俄语国际频道,http://router.bingyu.in:40000/rtp/239.253.252.185:8000
CGTN-纪录频道（国际版）,http://router.bingyu.in:40000/rtp/239.253.252.188:8000
CGTN-英语新闻频道,http://router.bingyu.in:40000/rtp/239.253.252.189:8000
山东体育休闲,http://router.bingyu.in:40000/rtp/239.253.252.22:8000
山东新闻,http://router.bingyu.in:40000/rtp/239.253.252.23:8000
山东农科,http://router.bingyu.in:40000/rtp/239.253.252.24:8000
山东少儿,http://router.bingyu.in:40000/rtp/239.253.252.25:8000
山东齐鲁,http://router.bingyu.in:40000/rtp/239.253.252.114:8000
山东生活,http://router.bingyu.in:40000/rtp/239.253.252.151:8000
山东体育休闲,http://router.bingyu.in:40000/rtp/239.253.252.158:8000
山东综艺,http://router.bingyu.in:40000/rtp/239.253.252.159:8000
山东文旅,http://router.bingyu.in:40000/rtp/239.253.252.160:8000
山东经济广播,http://router.bingyu.in:40000/rtp/239.253.252.166:8000
山东移动电视,http://router.bingyu.in:40000/rtp/239.253.252.167:8000
齐河综合,http://router.bingyu.in:40000/rtp/239.253.252.252:8000
新闻综合,http://router.bingyu.in:40000/rtp/239.253.252.253:8000
经济生活,http://router.bingyu.in:40000/rtp/239.253.252.254:8000
少儿动画,http://router.bingyu.in:40000/rtp/239.253.252.127:8000
新动漫,http://router.bingyu.in:40000/rtp/239.253.252.157:8000
环球旅游,http://router.bingyu.in:40000/rtp/239.253.252.71:8000
优优宝贝,http://router.bingyu.in:40000/rtp/239.253.252.72:8000
车迷频道,http://router.bingyu.in:40000/rtp/239.253.252.73:8000
生态环境,http://router.bingyu.in:40000/rtp/239.253.252.75:8000
中华特产,http://router.bingyu.in:40000/rtp/239.253.252.76:8000
垂钓,http://router.bingyu.in:40000/rtp/239.253.252.109:8000
四海钓鱼,http://router.bingyu.in:40000/rtp/239.253.252.118:8000
发现之旅,http://router.bingyu.in:40000/rtp/239.253.252.162:8000
中学生,http://router.bingyu.in:40000/rtp/239.253.252.163:8000
老故事,http://router.bingyu.in:40000/rtp/239.253.252.164:8000
测试201,http://router.bingyu.in:40000/rtp/239.253.252.201:8000
测试202,http://router.bingyu.in:40000/rtp/239.253.252.202:8000
测试203,http://router.bingyu.in:40000/rtp/239.253.252.203:8000
测试204,http://router.bingyu.in:40000/rtp/239.253.252.204:8000
测试205,http://router.bingyu.in:40000/rtp/239.253.252.205:8000
测试207,http://router.bingyu.in:40000/rtp/239.253.252.207:8000
测试208,http://router.bingyu.in:40000/rtp/239.253.252.208:8000
测试210,http://router.bingyu.in:40000/rtp/239.253.252.210:8000
测试212,http://router.bingyu.in:40000/rtp/239.253.252.212:8000
测试213,http://router.bingyu.in:40000/rtp/239.253.252.213:8000
测试214,http://router.bingyu.in:40000/rtp/239.253.252.214:8000
测试215,http://router.bingyu.in:40000/rtp/239.253.252.215:8000
测试216,http://router.bingyu.in:40000/rtp/239.253.252.216:8000
测试217,http://router.bingyu.in:40000/rtp/239.253.252.217:8000
测试218,http://router.bingyu.in:40000/rtp/239.253.252.218:8000
测试219,http://router.bingyu.in:40000/rtp/239.253.252.219:8000
测试220,http://router.bingyu.in:40000/rtp/239.253.252.220:8000
测试221,http://router.bingyu.in:40000/rtp/239.253.252.221:8000
测试222,http://router.bingyu.in:40000/rtp/239.253.252.222:8000
测试223,http://router.bingyu.in:40000/rtp/239.253.252.223:8000
测试224,http://router.bingyu.in:40000/rtp/239.253.252.224:8000
测试225,http://router.bingyu.in:40000/rtp/239.253.252.225:8000
测试226,http://router.bingyu.in:40000/rtp/239.253.252.226:8000
测试227,http://router.bingyu.in:40000/rtp/239.253.252.227:8000
测试228,http://router.bingyu.in:40000/rtp/239.253.252.228:8000
测试229,http://router.bingyu.in:40000/rtp/239.253.252.229:8000
//3
CCTV1,http://ty.19911013.top:8888/rtp/239.253.230.77:8000
CCTV2,http://ty.19911013.top:8888/rtp/239.253.230.232:8000
CCTV3,http://ty.19911013.top:8888/rtp/239.253.230.191:8000
CCTV4,http://ty.19911013.top:8888/rtp/239.253.230.111:8000
CCTV-4欧洲,http://ty.19911013.top:8888/rtp/239.253.230.186:8000
CCTV-4美洲,http://ty.19911013.top:8888/rtp/239.253.230.187:8000
CCTV5,http://ty.19911013.top:8888/rtp/239.253.230.109:8000
CCTV5,http://ty.19911013.top:8888/rtp/239.253.230.192:8000
CCTV5+,http://ty.19911013.top:8888/rtp/239.253.230.80:8000
CCTV6,http://ty.19911013.top:8888/rtp/239.253.230.193:8000
CCTV7,http://ty.19911013.top:8888/rtp/239.253.230.233:8000
CCTV8,http://ty.19911013.top:8888/rtp/239.253.230.194:8000
CCTV9,http://ty.19911013.top:8888/rtp/239.253.230.79:8000
CCTV10,http://ty.19911013.top:8888/rtp/239.253.230.234:8000
CCTV11,http://ty.19911013.top:8888/rtp/239.253.230.169:8000
CCTV12,http://ty.19911013.top:8888/rtp/239.253.230.235:8000
CCTV13,http://ty.19911013.top:8888/rtp/239.253.230.175:8000
CCTV14,http://ty.19911013.top:8888/rtp/239.253.230.236:8000
CCTV15,http://ty.19911013.top:8888/rtp/239.253.230.170:8000
CCTV17,http://ty.19911013.top:8888/rtp/239.253.230.168:8000
CCTV4k,http://ty.19911013.top:8888/rtp/239.253.230.122:8000
4K测试,http://ty.19911013.top:8888/rtp/239.253.230.102:8000
安徽卫视,http://ty.19911013.top:8888/rtp/239.253.230.87:8000
北京卫视,http://ty.19911013.top:8888/rtp/239.253.230.85:8000
兵团卫视,http://ty.19911013.top:8888/rtp/239.253.230.57:8000
重庆卫视,http://ty.19911013.top:8888/rtp/239.253.230.38:8000
上海东方卫视,http://ty.19911013.top:8888/rtp/239.253.230.86:8000
福建东南卫视,http://ty.19911013.top:8888/rtp/239.253.230.105:8000
辽宁卫视,http://ty.19911013.top:8888/rtp/239.253.230.92:8000
甘肃卫视,http://ty.19911013.top:8888/rtp/239.253.230.74:8000
广东卫视,http://ty.19911013.top:8888/rtp/239.253.230.90:8000
广西卫视,http://ty.19911013.top:8888/rtp/239.253.230.197:8000
贵州卫视,http://ty.19911013.top:8888/rtp/239.253.230.113:8000
海南卫视,http://ty.19911013.top:8888/rtp/239.253.230.179:8000
河北卫视,http://ty.19911013.top:8888/rtp/239.253.230.112:8000
河南卫视,http://ty.19911013.top:8888/rtp/239.253.230.190:8000
黑龙江卫视,http://ty.19911013.top:8888/rtp/239.253.230.93:8000
湖北卫视,http://ty.19911013.top:8888/rtp/239.253.230.88:8000
湖南卫视,http://ty.19911013.top:8888/rtp/239.253.230.82:8000
吉林卫视,http://ty.19911013.top:8888/rtp/239.253.230.173:8000
江苏卫视,http://ty.19911013.top:8888/rtp/239.253.230.83:8000
江西卫视,http://ty.19911013.top:8888/rtp/239.253.230.47:8000
内蒙古卫视,http://ty.19911013.top:8888/rtp/239.253.230.58:8000
宁夏卫视,http://ty.19911013.top:8888/rtp/239.253.230.53:8000
青海卫视,http://ty.19911013.top:8888/rtp/239.253.230.195:8000
厦门卫视,http://ty.19911013.top:8888/rtp/239.253.230.106:8000
山东卫视,http://ty.19911013.top:8888/rtp/239.253.230.78:8000
山东教育卫视,http://ty.19911013.top:8888/rtp/239.253.230.59:8000
山西卫视,http://ty.19911013.top:8888/rtp/239.253.230.48:8000
陕西卫视,http://ty.19911013.top:8888/rtp/239.253.230.49:8000
深圳卫视,http://ty.19911013.top:8888/rtp/239.253.230.91:8000
四川卫视,http://ty.19911013.top:8888/rtp/239.253.230.180:8000
天津卫视,http://ty.19911013.top:8888/rtp/239.253.230.89:8000
西藏卫视,http://ty.19911013.top:8888/rtp/239.253.230.56:8000
新疆卫视,http://ty.19911013.top:8888/rtp/239.253.230.60:8000
延边卫视,http://ty.19911013.top:8888/rtp/239.253.230.121:8000
云南卫视,http://ty.19911013.top:8888/rtp/239.253.230.196:8000
浙江卫视,http://ty.19911013.top:8888/rtp/239.253.230.84:8000
都市剧场,http://ty.19911013.top:8888/rtp/239.253.230.98:8000
都市剧场,http://ty.19911013.top:8888/rtp/239.253.230.178:8000
生活时尚,http://ty.19911013.top:8888/rtp/239.253.230.99:8000
游戏风云,http://ty.19911013.top:8888/rtp/239.253.230.95:8000
动漫秀场,http://ty.19911013.top:8888/rtp/239.253.230.115:8000
金色学堂,http://ty.19911013.top:8888/rtp/239.253.230.101:8000
法制天地,http://ty.19911013.top:8888/rtp/239.253.230.81:8000
法制天地,http://ty.19911013.top:8888/rtp/239.253.230.96:8000
卡酷少儿,http://ty.19911013.top:8888/rtp/239.253.230.66:8000
金鹰卡通,http://ty.19911013.top:8888/rtp/239.253.230.117:8000
优漫卡通,http://ty.19911013.top:8888/rtp/239.253.230.64:8000
嘉佳卡通,http://ty.19911013.top:8888/rtp/239.253.230.65:8000
CHC家庭影院,http://ty.19911013.top:8888/rtp/239.253.230.152:8000
CHC动作电影,http://ty.19911013.top:8888/rtp/239.253.230.153:8000
CHC高清电影,http://ty.19911013.top:8888/rtp/239.253.230.154:8000
东方财经,http://ty.19911013.top:8888/rtp/239.253.230.94:8000
乐游,http://ty.19911013.top:8888/rtp/239.253.230.97:8000
魅力足球,http://ty.19911013.top:8888/rtp/239.253.230.100:8000
海洋频道,http://ty.19911013.top:8888/rtp/239.253.230.67:8000
金鹰纪实,http://ty.19911013.top:8888/rtp/239.253.230.103:8000
CETV1,http://ty.19911013.top:8888/rtp/239.253.230.110:8000
CETV4,http://ty.19911013.top:8888/rtp/239.253.230.116:8000
纪实人文,http://ty.19911013.top:8888/rtp/239.253.230.120:8000
纪实科教,http://ty.19911013.top:8888/rtp/239.253.230.165:8000
梨园频道,http://ty.19911013.top:8888/rtp/239.253.230.139:8000
武术世界,http://ty.19911013.top:8888/rtp/239.253.230.140:8000
文物宝库,http://ty.19911013.top:8888/rtp/239.253.230.141:8000
精彩影视,http://ty.19911013.top:8888/rtp/239.253.230.142:8000
茶频道,http://ty.19911013.top:8888/rtp/239.253.230.143:8000
快乐垂钓,http://ty.19911013.top:8888/rtp/239.253.230.144:8000
先锋乒羽,http://ty.19911013.top:8888/rtp/239.253.230.145:8000
先锋乒羽,http://ty.19911013.top:8888/rtp/239.253.230.155:8000
书法,http://ty.19911013.top:8888/rtp/239.253.230.146:8000
中国交通,http://ty.19911013.top:8888/rtp/239.253.230.177:8000
三沙卫视标清,http://ty.19911013.top:8888/rtp/239.253.230.171:8000
大湾区卫视标清,http://ty.19911013.top:8888/rtp/239.253.230.69:8000
农林卫视,http://ty.19911013.top:8888/rtp/239.253.230.70:8000
东方财经,http://ty.19911013.top:8888/rtp/239.253.230.94:8000
CGTN-西班牙语国际频道,http://ty.19911013.top:8888/rtp/239.253.230.182:8000
CGTN-法语国际频道,http://ty.19911013.top:8888/rtp/239.253.230.183:8000
CGTN-阿拉伯语国际频道,http://ty.19911013.top:8888/rtp/239.253.230.184:8000
CGTN-俄语国际频道,http://ty.19911013.top:8888/rtp/239.253.230.185:8000
CGTN-纪录频道（国际版）,http://ty.19911013.top:8888/rtp/239.253.230.188:8000
CGTN-英语新闻频道,http://ty.19911013.top:8888/rtp/239.253.230.189:8000
山东体育休闲,http://ty.19911013.top:8888/rtp/239.253.230.22:8000
山东新闻,http://ty.19911013.top:8888/rtp/239.253.230.23:8000
山东农科,http://ty.19911013.top:8888/rtp/239.253.230.24:8000
山东少儿,http://ty.19911013.top:8888/rtp/239.253.230.25:8000
山东齐鲁,http://ty.19911013.top:8888/rtp/239.253.230.114:8000
山东生活,http://ty.19911013.top:8888/rtp/239.253.230.151:8000
山东体育休闲,http://ty.19911013.top:8888/rtp/239.253.230.158:8000
山东综艺,http://ty.19911013.top:8888/rtp/239.253.230.159:8000
山东文旅,http://ty.19911013.top:8888/rtp/239.253.230.160:8000
山东经济广播,http://ty.19911013.top:8888/rtp/239.253.230.166:8000
山东移动电视,http://ty.19911013.top:8888/rtp/239.253.230.167:8000
齐河综合,http://ty.19911013.top:8888/rtp/239.253.230.252:8000
新闻综合,http://ty.19911013.top:8888/rtp/239.253.230.253:8000
经济生活,http://ty.19911013.top:8888/rtp/239.253.230.254:8000
少儿动画,http://ty.19911013.top:8888/rtp/239.253.230.127:8000
新动漫,http://ty.19911013.top:8888/rtp/239.253.230.157:8000
环球旅游,http://ty.19911013.top:8888/rtp/239.253.230.71:8000
优优宝贝,http://ty.19911013.top:8888/rtp/239.253.230.72:8000
车迷频道,http://ty.19911013.top:8888/rtp/239.253.230.73:8000
生态环境,http://ty.19911013.top:8888/rtp/239.253.230.75:8000
中华特产,http://ty.19911013.top:8888/rtp/239.253.230.76:8000
垂钓,http://ty.19911013.top:8888/rtp/239.253.230.109:8000
四海钓鱼,http://ty.19911013.top:8888/rtp/239.253.230.118:8000
发现之旅,http://ty.19911013.top:8888/rtp/239.253.230.162:8000
中学生,http://ty.19911013.top:8888/rtp/239.253.230.163:8000
老故事,http://ty.19911013.top:8888/rtp/239.253.230.164:8000
测试201,http://ty.19911013.top:8888/rtp/239.253.230.201:8000
测试202,http://ty.19911013.top:8888/rtp/239.253.230.202:8000
测试203,http://ty.19911013.top:8888/rtp/239.253.230.203:8000
测试204,http://ty.19911013.top:8888/rtp/239.253.230.204:8000
测试205,http://ty.19911013.top:8888/rtp/239.253.230.205:8000
测试207,http://ty.19911013.top:8888/rtp/239.253.230.207:8000
测试208,http://ty.19911013.top:8888/rtp/239.253.230.208:8000
测试210,http://ty.19911013.top:8888/rtp/239.253.230.210:8000
测试212,http://ty.19911013.top:8888/rtp/239.253.230.212:8000
测试213,http://ty.19911013.top:8888/rtp/239.253.230.213:8000
测试214,http://ty.19911013.top:8888/rtp/239.253.230.214:8000
测试215,http://ty.19911013.top:8888/rtp/239.253.230.215:8000
测试216,http://ty.19911013.top:8888/rtp/239.253.230.216:8000
测试217,http://ty.19911013.top:8888/rtp/239.253.230.217:8000
测试218,http://ty.19911013.top:8888/rtp/239.253.230.218:8000
测试219,http://ty.19911013.top:8888/rtp/239.253.230.219:8000
测试220,http://ty.19911013.top:8888/rtp/239.253.230.220:8000
测试221,http://ty.19911013.top:8888/rtp/239.253.230.221:8000
测试222,http://ty.19911013.top:8888/rtp/239.253.230.222:8000
测试223,http://ty.19911013.top:8888/rtp/239.253.230.223:8000
测试224,http://ty.19911013.top:8888/rtp/239.253.230.224:8000
测试225,http://ty.19911013.top:8888/rtp/239.253.230.225:8000
测试226,http://ty.19911013.top:8888/rtp/239.253.230.226:8000
测试227,http://ty.19911013.top:8888/rtp/239.253.230.227:8000
测试228,http://ty.19911013.top:8888/rtp/239.253.230.228:8000
测试229,http://ty.19911013.top:8888/rtp/239.253.230.229:8000
//4
CCTV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.77:8000
CCTV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.232:8000
CCTV3,http://wh.bh3bbb.com:40000/rtp/239.253.230.191:8000
CCTV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.111:8000
CCTV-4欧洲,http://wh.bh3bbb.com:40000/rtp/239.253.230.186:8000
CCTV-4美洲,http://wh.bh3bbb.com:40000/rtp/239.253.230.187:8000
CCTV5,http://wh.bh3bbb.com:40000/rtp/239.253.230.109:8000
CCTV5,http://wh.bh3bbb.com:40000/rtp/239.253.230.192:8000
CCTV5+,http://wh.bh3bbb.com:40000/rtp/239.253.230.80:8000
CCTV6,http://wh.bh3bbb.com:40000/rtp/239.253.230.193:8000
CCTV7,http://wh.bh3bbb.com:40000/rtp/239.253.230.233:8000
CCTV8,http://wh.bh3bbb.com:40000/rtp/239.253.230.194:8000
CCTV9,http://wh.bh3bbb.com:40000/rtp/239.253.230.79:8000
CCTV10,http://wh.bh3bbb.com:40000/rtp/239.253.230.234:8000
CCTV11,http://wh.bh3bbb.com:40000/rtp/239.253.230.169:8000
CCTV12,http://wh.bh3bbb.com:40000/rtp/239.253.230.235:8000
CCTV13,http://wh.bh3bbb.com:40000/rtp/239.253.230.175:8000
CCTV14,http://wh.bh3bbb.com:40000/rtp/239.253.230.236:8000
CCTV15,http://wh.bh3bbb.com:40000/rtp/239.253.230.170:8000
CCTV17,http://wh.bh3bbb.com:40000/rtp/239.253.230.168:8000
CCTV4k,http://wh.bh3bbb.com:40000/rtp/239.253.230.122:8000
4K测试,http://wh.bh3bbb.com:40000/rtp/239.253.230.102:8000
安徽卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.87:8000
北京卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.85:8000
兵团卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.57:8000
重庆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.38:8000
上海东方卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.86:8000
福建东南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.105:8000
辽宁卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.92:8000
甘肃卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.74:8000
广东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.90:8000
广西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.197:8000
贵州卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.113:8000
海南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.179:8000
河北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.112:8000
河南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.190:8000
黑龙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.93:8000
湖北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.88:8000
湖南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.82:8000
吉林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.173:8000
江苏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.83:8000
江西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.47:8000
内蒙古卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.58:8000
宁夏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.53:8000
青海卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.195:8000
厦门卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.106:8000
山东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.78:8000
山东教育卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.59:8000
山西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.48:8000
陕西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.49:8000
深圳卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.91:8000
四川卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.180:8000
天津卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.89:8000
西藏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.56:8000
新疆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.60:8000
延边卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.121:8000
云南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.196:8000
浙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.84:8000
都市剧场,http://wh.bh3bbb.com:40000/rtp/239.253.230.98:8000
都市剧场,http://wh.bh3bbb.com:40000/rtp/239.253.230.178:8000
生活时尚,http://wh.bh3bbb.com:40000/rtp/239.253.230.99:8000
游戏风云,http://wh.bh3bbb.com:40000/rtp/239.253.230.95:8000
动漫秀场,http://wh.bh3bbb.com:40000/rtp/239.253.230.115:8000
金色学堂,http://wh.bh3bbb.com:40000/rtp/239.253.230.101:8000
法制天地,http://wh.bh3bbb.com:40000/rtp/239.253.230.81:8000
法制天地,http://wh.bh3bbb.com:40000/rtp/239.253.230.96:8000
卡酷少儿,http://wh.bh3bbb.com:40000/rtp/239.253.230.66:8000
金鹰卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.117:8000
优漫卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.64:8000
嘉佳卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.65:8000
CHC家庭影院,http://wh.bh3bbb.com:40000/rtp/239.253.230.152:8000
CHC动作电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.153:8000
CHC高清电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.154:8000
东方财经,http://wh.bh3bbb.com:40000/rtp/239.253.230.94:8000
乐游,http://wh.bh3bbb.com:40000/rtp/239.253.230.97:8000
魅力足球,http://wh.bh3bbb.com:40000/rtp/239.253.230.100:8000
海洋频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.67:8000
金鹰纪实,http://wh.bh3bbb.com:40000/rtp/239.253.230.103:8000
CETV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.110:8000
CETV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.116:8000
纪实人文,http://wh.bh3bbb.com:40000/rtp/239.253.230.120:8000
纪实科教,http://wh.bh3bbb.com:40000/rtp/239.253.230.165:8000
梨园频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.139:8000
武术世界,http://wh.bh3bbb.com:40000/rtp/239.253.230.140:8000
文物宝库,http://wh.bh3bbb.com:40000/rtp/239.253.230.141:8000
精彩影视,http://wh.bh3bbb.com:40000/rtp/239.253.230.142:8000
茶频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.143:8000
快乐垂钓,http://wh.bh3bbb.com:40000/rtp/239.253.230.144:8000
先锋乒羽,http://wh.bh3bbb.com:40000/rtp/239.253.230.145:8000
先锋乒羽,http://wh.bh3bbb.com:40000/rtp/239.253.230.155:8000
书法,http://wh.bh3bbb.com:40000/rtp/239.253.230.146:8000
中国交通,http://wh.bh3bbb.com:40000/rtp/239.253.230.177:8000
三沙卫视标清,http://wh.bh3bbb.com:40000/rtp/239.253.230.171:8000
大湾区卫视标清,http://wh.bh3bbb.com:40000/rtp/239.253.230.69:8000
农林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.70:8000
东方财经,http://wh.bh3bbb.com:40000/rtp/239.253.230.94:8000
CGTN-西班牙语国际频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.182:8000
